Datetime,Sentiment
2022-01-09 11:00:00,0.3055973311383304
2022-01-09 12:00:00,0.3056891799977491
2022-01-09 13:00:00,0.3057810288571678
2022-01-09 14:00:00,0.3058728777165865
2022-01-09 15:00:00,0.3059647265760052
2022-01-09 16:00:00,0.3060565754354239
2022-01-09 17:00:00,0.3061484242948426
2022-01-09 18:00:00,0.30624027315426133
2022-01-09 19:00:00,0.30633212201368004
2022-01-09 20:00:00,0.30642397087309875
2022-01-09 21:00:00,0.30651581973251746
2022-01-09 22:00:00,0.30660766859193617
2022-01-09 23:00:00,0.3066995174513549
2022-01-10 00:00:00,0.3067913663107736
2022-01-10 01:00:00,0.3068832151701923
2022-01-10 02:00:00,0.306975064029611
2022-01-10 03:00:00,0.3070669128890297
2022-01-10 04:00:00,0.3071587617484484
2022-01-10 05:00:00,0.3072506106078671
2022-01-10 06:00:00,0.30734245946728583
2022-01-10 07:00:00,0.30743430832670454
2022-01-10 08:00:00,0.30752615718612325
2022-01-10 09:00:00,0.30761800604554196
2022-01-10 10:00:00,0.30770985490496067
2022-01-10 11:00:00,0.3078017037643794
2022-01-10 12:00:00,0.3078935526237981
2022-01-10 13:00:00,0.3079854014832168
2022-01-10 14:00:00,0.3080772503426355
2022-01-10 15:00:00,0.3081690992020542
2022-01-10 16:00:00,0.3082609480614729
2022-01-10 17:00:00,0.3083527969208917
2022-01-10 18:00:00,0.3084446457803104
2022-01-10 19:00:00,0.3085364946397291
2022-01-10 20:00:00,0.3086283434991478
2022-01-10 21:00:00,0.3087201923585665
2022-01-10 22:00:00,0.3088120412179852
2022-01-10 23:00:00,0.30890389007740393
2022-01-11 00:00:00,0.30899573893682264
2022-01-11 01:00:00,0.30908758779624135
2022-01-11 02:00:00,0.30917943665566006
2022-01-11 03:00:00,0.30927128551507876
2022-01-11 04:00:00,0.3093631343744975
2022-01-11 05:00:00,0.3094549832339162
2022-01-11 06:00:00,0.3095468320933349
2022-01-11 07:00:00,0.3096386809527536
2022-01-11 08:00:00,0.3097305298121723
2022-01-11 09:00:00,0.309822378671591
2022-01-11 10:00:00,0.3099142275310097
2022-01-11 11:00:00,0.31000607639042843
2022-01-11 12:00:00,0.31009792524984714
2022-01-11 13:00:00,0.31018977410926585
2022-01-11 14:00:00,0.31028162296868456
2022-01-11 15:00:00,0.31037347182810326
2022-01-11 16:00:00,0.310465320687522
2022-01-11 17:00:00,0.3105571695469407
2022-01-11 18:00:00,0.2886887172284644
2022-01-11 19:00:00,0.18522582633053222
2022-01-11 20:00:00,0.17266001213592233
2022-01-11 21:00:00,0.11197218788627937
2022-01-11 22:00:00,0.16621966804979255
2022-01-11 23:00:00,0.1682838888888889
2022-01-12 00:00:00,0.18711311787072243
2022-01-12 01:00:00,0.2429399061032864
2022-01-12 02:00:00,0.1769327967806841
2022-01-12 03:00:00,0.2567586
2022-01-12 04:00:00,0.10456816298342542
2022-01-12 05:00:00,0.08379098740888005
2022-01-12 06:00:00,0.18196221198156684
2022-01-12 07:00:00,0.34107057430432214
2022-01-12 08:00:00,0.14728139287612974
2022-01-12 09:00:00,0.21411415162454872
2022-01-12 10:00:00,0.21104896182183522
2022-01-12 11:00:00,0.28235068842427336
2022-01-12 12:00:00,0.31066555502620297
2022-01-12 13:00:00,0.23617721329846844
2022-01-12 14:00:00,0.24915112089671737
2022-01-12 15:00:00,0.26933406913785923
2022-01-12 16:00:00,0.38735338129496405
2022-01-12 17:00:00,0.30196100036245016
2022-01-12 18:00:00,0.28192911122937736
2022-01-12 19:00:00,0.21231082621082623
2022-01-12 20:00:00,0.2178702395964691
2022-01-12 21:00:00,0.204113856812933
2022-01-12 22:00:00,0.25131970108695656
2022-01-12 23:00:00,0.2218976794778825
2022-01-13 00:00:00,0.21634019448946515
2022-01-13 01:00:00,0.23954563106796117
2022-01-13 02:00:00,0.27489452975047984
2022-01-13 03:00:00,0.2719896648044693
2022-01-13 04:00:00,0.26160922619047616
2022-01-13 05:00:00,0.33181420289855074
2022-01-13 06:00:00,0.23159898670044332
2022-01-13 07:00:00,0.2692742833742834
2022-01-13 08:00:00,0.1610280265339967
2022-01-13 09:00:00,0.12566531791907515
2022-01-13 10:00:00,0.16274327485380116
2022-01-13 11:00:00,0.22895008665511268
2022-01-13 12:00:00,0.15757602040816326
2022-01-13 13:00:00,0.2554526285046729
2022-01-13 14:00:00,0.29067666220437305
2022-01-13 15:00:00,0.19365734144222416
2022-01-13 16:00:00,0.2216374254049446
2022-01-13 17:00:00,0.2068469676549865
2022-01-13 18:00:00,0.2348459636925454
2022-01-13 19:00:00,0.2561054521852012
2022-01-13 20:00:00,0.21100962423312883
2022-01-13 21:00:00,0.12384281437125749
2022-01-13 22:00:00,0.19294057714958773
2022-01-13 23:00:00,0.2103039627039627
2022-01-14 00:00:00,0.2130523567561471
2022-01-14 01:00:00,0.21580075080833144
2022-01-14 02:00:00,0.21854914486051583
2022-01-14 03:00:00,0.2212975389127002
2022-01-14 04:00:00,0.22404593296488456
2022-01-14 05:00:00,0.22679432701706895
2022-01-14 06:00:00,0.22954272106925333
2022-01-14 07:00:00,0.2322911151214377
2022-01-14 08:00:00,0.23503950917362207
2022-01-14 09:00:00,0.23778790322580645
2022-01-14 10:00:00,0.21121984829329965
2022-01-14 11:00:00,0.15360125130344107
2022-01-14 12:00:00,0.17123902439024388
2022-01-14 13:00:00,0.1434009425070688
2022-01-14 14:00:00,0.25284466820732915
2022-01-14 15:00:00,0.24232576802507835
2022-01-14 16:00:00,0.28220173705722074
2022-01-14 17:00:00,0.2845877741819489
2022-01-14 18:00:00,0.20768114839156002
2022-01-14 19:00:00,0.22327035950110052
2022-01-14 20:00:00,0.24304271725826196
2022-01-14 21:00:00,0.2904188833408988
2022-01-14 22:00:00,0.27668234019501625
2022-01-14 23:00:00,0.2881186895810956
2022-01-15 00:00:00,0.2871093631381051
2022-01-15 01:00:00,0.28610003669511463
2022-01-15 02:00:00,0.2850907102521241
2022-01-15 03:00:00,0.28408138380913367
2022-01-15 04:00:00,0.28307205736614316
2022-01-15 05:00:00,0.2820627309231527
2022-01-15 06:00:00,0.2810534044801622
2022-01-15 07:00:00,0.28004407803717174
2022-01-15 08:00:00,0.27903475159418123
2022-01-15 09:00:00,0.2780254251511907
2022-01-15 10:00:00,0.27701609870820026
2022-01-15 11:00:00,0.27600677226520975
2022-01-15 12:00:00,0.2749974458222193
2022-01-15 13:00:00,0.2739881193792288
2022-01-15 14:00:00,0.27297879293623833
2022-01-15 15:00:00,0.2719694664932478
2022-01-15 16:00:00,0.27096014005025737
2022-01-15 17:00:00,0.26995081360726686
2022-01-15 18:00:00,0.26894148716427635
2022-01-15 19:00:00,0.2679321607212859
2022-01-15 20:00:00,0.2669228342782954
2022-01-15 21:00:00,0.26591350783530493
2022-01-15 22:00:00,0.2649041813923144
2022-01-15 23:00:00,0.26389485494932396
2022-01-16 00:00:00,0.26288552850633345
2022-01-16 01:00:00,0.26187620206334294
2022-01-16 02:00:00,0.2608668756203525
2022-01-16 03:00:00,0.259857549177362
2022-01-16 04:00:00,0.2588482227343715
2022-01-16 05:00:00,0.257838896291381
2022-01-16 06:00:00,0.25682956984839056
2022-01-16 07:00:00,0.25582024340540005
2022-01-16 08:00:00,0.2548109169624096
2022-01-16 09:00:00,0.2538015905194191
2022-01-16 10:00:00,0.25279226407642863
2022-01-16 11:00:00,0.2517829376334381
2022-01-16 12:00:00,0.2507736111904476
2022-01-16 13:00:00,0.24976428474745715
2022-01-16 14:00:00,0.24875495830446664
2022-01-16 15:00:00,0.24774563186147616
2022-01-16 16:00:00,0.24673630541848568
2022-01-16 17:00:00,0.2457269789754952
2022-01-16 18:00:00,0.24471765253250471
2022-01-16 19:00:00,0.24370832608951423
2022-01-16 20:00:00,0.24269899964652375
2022-01-16 21:00:00,0.24168967320353324
2022-01-16 22:00:00,0.24068034676054278
2022-01-16 23:00:00,0.23967102031755227
2022-01-17 00:00:00,0.2386616938745618
2022-01-17 01:00:00,0.2376523674315713
2022-01-17 02:00:00,0.23664304098858083
2022-01-17 03:00:00,0.23563371454559034
2022-01-17 04:00:00,0.23462438810259986
2022-01-17 05:00:00,0.23361506165960938
2022-01-17 06:00:00,0.23260573521661887
2022-01-17 07:00:00,0.23159640877362841
2022-01-17 08:00:00,0.2305870823306379
2022-01-17 09:00:00,0.22957775588764742
2022-01-17 10:00:00,0.22856842944465694
2022-01-17 11:00:00,0.22755910300166646
2022-01-17 12:00:00,0.22654977655867597
2022-01-17 13:00:00,0.22554045011568546
2022-01-17 14:00:00,0.224531123672695
2022-01-17 15:00:00,0.2235217972297045
2022-01-17 16:00:00,0.22251247078671405
2022-01-17 17:00:00,0.22150314434372353
2022-01-17 18:00:00,0.22049381790073305
2022-01-17 19:00:00,0.21948449145774257
2022-01-17 20:00:00,0.2184751650147521
2022-01-17 21:00:00,0.2174658385717616
2022-01-17 22:00:00,0.2164565121287711
2022-01-17 23:00:00,0.21544718568578064
2022-01-18 00:00:00,0.21443785924279013
2022-01-18 01:00:00,0.21342853279979968
2022-01-18 02:00:00,0.21241920635680916
2022-01-18 03:00:00,0.21140987991381868
2022-01-18 04:00:00,0.2104005534708282
2022-01-18 05:00:00,0.20939122702783772
2022-01-18 06:00:00,0.20838190058484723
2022-01-18 07:00:00,0.20737257414185672
2022-01-18 08:00:00,0.20636324769886627
2022-01-18 09:00:00,0.20535392125587576
2022-01-18 10:00:00,0.2043445948128853
2022-01-18 11:00:00,0.2033352683698948
2022-01-18 12:00:00,0.2023259419269043
2022-01-18 13:00:00,0.20131661548391383
2022-01-18 14:00:00,0.20030728904092335
2022-01-18 15:00:00,0.19929796259793287
2022-01-18 16:00:00,0.19828863615494235
2022-01-18 17:00:00,0.1972793097119519
2022-01-18 18:00:00,0.1962699832689614
2022-01-18 19:00:00,0.1952606568259709
2022-01-18 20:00:00,0.19425133038298042
2022-01-18 21:00:00,0.19324200393998994
2022-01-18 22:00:00,0.19223267749699946
2022-01-18 23:00:00,0.19122335105400898
2022-01-19 00:00:00,0.1902140246110185
2022-01-19 01:00:00,0.18920469816802798
2022-01-19 02:00:00,0.18819537172503753
2022-01-19 03:00:00,0.18718604528204702
2022-01-19 04:00:00,0.18617671883905654
2022-01-19 05:00:00,0.18516739239606606
2022-01-19 06:00:00,0.18415806595307557
2022-01-19 07:00:00,0.1831487395100851
2022-01-19 08:00:00,0.18213941306709458
2022-01-19 09:00:00,0.18113008662410413
2022-01-19 10:00:00,0.18012076018111361
2022-01-19 11:00:00,0.17911143373812316
2022-01-19 12:00:00,0.17810210729513265
2022-01-19 13:00:00,0.17709278085214217
2022-01-19 14:00:00,0.17608345440915169
2022-01-19 15:00:00,0.1750741279661612
2022-01-19 16:00:00,0.17406480152317072
2022-01-19 17:00:00,0.1730554750801802
2022-01-19 18:00:00,0.17204614863718976
2022-01-19 19:00:00,0.17103682219419925
2022-01-19 20:00:00,0.21269986244841815
2022-01-19 21:00:00,0.18227158536585367
2022-01-19 22:00:00,0.18872447368421053
2022-01-19 23:00:00,0.22264397905759162
2022-01-20 00:00:00,0.20567473200612557
2022-01-20 01:00:00,0.18493175438596493
2022-01-20 02:00:00,0.22333115501519757
2022-01-20 03:00:00,0.2178570110701107
2022-01-20 04:00:00,0.23631423423423426
2022-01-20 05:00:00,0.22753411764705883
2022-01-20 06:00:00,0.27580990237099023
2022-01-20 07:00:00,0.250724273255814
2022-01-20 08:00:00,0.3285552879581152
2022-01-20 09:00:00,0.14496565126050417
2022-01-20 10:00:00,0.18960166297117517
2022-01-20 11:00:00,0.21785400485436893
2022-01-20 12:00:00,0.23792669447340978
2022-01-20 13:00:00,0.22654985700667302
2022-01-20 14:00:00,0.24267836676217766
2022-01-20 15:00:00,0.2588784492588369
2022-01-20 16:00:00,0.24980483619344773
2022-01-20 17:00:00,0.22314733840304182
2022-01-20 18:00:00,0.1584682179341657
2022-01-20 19:00:00,0.15395154185022028
2022-01-20 20:00:00,0.21792521008403362
2022-01-20 21:00:00,0.1892181255526083
2022-01-20 22:00:00,0.12485327868852458
2022-01-20 23:00:00,0.12169341749323714
2022-01-21 00:00:00,0.18465604873803307
2022-01-21 01:00:00,0.11305578144853876
2022-01-21 02:00:00,0.1089855610561056
2022-01-21 03:00:00,0.1264764619883041
2022-01-21 04:00:00,0.11452542927228129
2022-01-21 05:00:00,0.12002118811881188
2022-01-21 06:00:00,0.04320944272445821
2022-01-21 07:00:00,0.23339372990353696
2022-01-21 08:00:00,0.043911417096959275
2022-01-21 09:00:00,0.19022064128256516
2022-01-21 10:00:00,0.24705754405286343
2022-01-21 11:00:00,0.29365672902836454
2022-01-21 12:00:00,0.2141693791440627
2022-01-21 13:00:00,0.16159096989966554
2022-01-21 14:00:00,0.13598660844250363
2022-01-21 15:00:00,0.1849325198938992
2022-01-21 16:00:00,0.09149696502057614
2022-01-21 17:00:00,0.24532488399071928
2022-01-21 18:00:00,0.19602594086021505
2022-01-21 19:00:00,0.19350957361222848
2022-01-21 20:00:00,0.14495460624071324
2022-01-21 21:00:00,0.08595739348370926
2022-01-21 22:00:00,0.10592494493392071
2022-01-21 23:00:00,0.09601379310344828
2022-01-22 00:00:00,0.15204911003236246
2022-01-22 01:00:00,0.18397244582043346
2022-01-22 02:00:00,0.1814164309031556
2022-01-22 03:00:00,0.16867128099173553
2022-01-22 04:00:00,0.19428844301765652
2022-01-22 05:00:00,0.14596540117416829
2022-01-22 06:00:00,0.15347217714672076
2022-01-22 07:00:00,0.13328872567021668
2022-01-22 08:00:00,0.13865494985857546
2022-01-22 09:00:00,0.18305624829839368
2022-01-22 10:00:00,0.16342935878190007
2022-01-22 11:00:00,0.17241147623862488
2022-01-22 12:00:00,0.15920347659457978
2022-01-22 13:00:00,0.16987329946373128
2022-01-22 14:00:00,0.1730816636621169
2022-01-22 15:00:00,0.21742289405684756
2022-01-22 16:00:00,0.19331984976098338
2022-01-22 17:00:00,0.18979841025641025
2022-01-22 18:00:00,0.1874592223074955
2022-01-22 19:00:00,0.1460384730538922
2022-01-22 20:00:00,0.11164483963162908
2022-01-22 21:00:00,0.15160571538166476
2022-01-22 22:00:00,0.16438815165876777
2022-01-22 23:00:00,0.21149493382017343
2022-01-23 00:00:00,0.21149757592274956
2022-01-23 01:00:00,0.21150021802532568
2022-01-23 02:00:00,0.21150286012790182
2022-01-23 03:00:00,0.21150550223047795
2022-01-23 04:00:00,0.21150814433305407
2022-01-23 05:00:00,0.2115107864356302
2022-01-23 06:00:00,0.21151342853820634
2022-01-23 07:00:00,0.21151607064078246
2022-01-23 08:00:00,0.2115187127433586
2022-01-23 09:00:00,0.21152135484593473
2022-01-23 10:00:00,0.21152399694851085
2022-01-23 11:00:00,0.21152663905108698
2022-01-23 12:00:00,0.21152928115366312
2022-01-23 13:00:00,0.21153192325623923
2022-01-23 14:00:00,0.21153456535881537
2022-01-23 15:00:00,0.2115372074613915
2022-01-23 16:00:00,0.21153984956396765
2022-01-23 17:00:00,0.21154249166654376
2022-01-23 18:00:00,0.2115451337691199
2022-01-23 19:00:00,0.21154777587169604
2022-01-23 20:00:00,0.21155041797427215
2022-01-23 21:00:00,0.2115530600768483
2022-01-23 22:00:00,0.21155570217942443
2022-01-23 23:00:00,0.21155834428200054
2022-01-24 00:00:00,0.21156098638457668
2022-01-24 01:00:00,0.21156362848715282
2022-01-24 02:00:00,0.21156627058972893
2022-01-24 03:00:00,0.21156891269230507
2022-01-24 04:00:00,0.2115715547948812
2022-01-24 05:00:00,0.21157419689745732
2022-01-24 06:00:00,0.21157683900003346
2022-01-24 07:00:00,0.2115794811026096
2022-01-24 08:00:00,0.2115821232051857
2022-01-24 09:00:00,0.21158476530776185
2022-01-24 10:00:00,0.211587407410338
2022-01-24 11:00:00,0.2115900495129141
2022-01-24 12:00:00,0.21159269161549024
2022-01-24 13:00:00,0.21159533371806638
2022-01-24 14:00:00,0.2115979758206425
2022-01-24 15:00:00,0.21160061792321863
2022-01-24 16:00:00,0.21160326002579477
2022-01-24 17:00:00,0.21160590212837088
2022-01-24 18:00:00,0.21160854423094702
2022-01-24 19:00:00,0.21161118633352316
2022-01-24 20:00:00,0.2116138284360993
2022-01-24 21:00:00,0.2116164705386754
2022-01-24 22:00:00,0.21161911264125155
2022-01-24 23:00:00,0.2116217547438277
2022-01-25 00:00:00,0.2116243968464038
2022-01-25 01:00:00,0.21162703894897994
2022-01-25 02:00:00,0.21162968105155608
2022-01-25 03:00:00,0.2116323231541322
2022-01-25 04:00:00,0.21163496525670833
2022-01-25 05:00:00,0.21163760735928447
2022-01-25 06:00:00,0.21164024946186058
2022-01-25 07:00:00,0.21164289156443672
2022-01-25 08:00:00,0.21164553366701286
2022-01-25 09:00:00,0.21164817576958897
2022-01-25 10:00:00,0.2116508178721651
2022-01-25 11:00:00,0.21165345997474125
2022-01-25 12:00:00,0.21165610207731736
2022-01-25 13:00:00,0.2116587441798935
2022-01-25 14:00:00,0.21166138628246964
2022-01-25 15:00:00,0.21166402838504575
2022-01-25 16:00:00,0.2116666704876219
2022-01-25 17:00:00,0.21166931259019803
2022-01-25 18:00:00,0.21167195469277414
2022-01-25 19:00:00,0.21167459679535028
2022-01-25 20:00:00,0.21167723889792642
2022-01-25 21:00:00,0.21167988100050253
2022-01-25 22:00:00,0.21168252310307867
2022-01-25 23:00:00,0.2116851652056548
2022-01-26 00:00:00,0.21168780730823095
2022-01-26 01:00:00,0.21169044941080706
2022-01-26 02:00:00,0.2116930915133832
2022-01-26 03:00:00,0.21169573361595934
2022-01-26 04:00:00,0.21169837571853545
2022-01-26 05:00:00,0.2117010178211116
2022-01-26 06:00:00,0.21170365992368773
2022-01-26 07:00:00,0.21170630202626384
2022-01-26 08:00:00,0.21170894412883998
2022-01-26 09:00:00,0.21171158623141612
2022-01-26 10:00:00,0.21171422833399223
2022-01-26 11:00:00,0.21171687043656837
2022-01-26 12:00:00,0.2117195125391445
2022-01-26 13:00:00,0.21172215464172062
2022-01-26 14:00:00,0.21172479674429676
2022-01-26 15:00:00,0.2117274388468729
2022-01-26 16:00:00,0.211730080949449
2022-01-26 17:00:00,0.21173272305202515
2022-01-26 18:00:00,0.21173536515460128
2022-01-26 19:00:00,0.2117380072571774
2022-01-26 20:00:00,0.21174064935975354
2022-01-26 21:00:00,0.21174329146232967
2022-01-26 22:00:00,0.21174593356490579
2022-01-26 23:00:00,0.21174857566748193
2022-01-27 00:00:00,0.21175121777005806
2022-01-27 01:00:00,0.21175385987263418
2022-01-27 02:00:00,0.21175650197521032
2022-01-27 03:00:00,0.21175914407778645
2022-01-27 04:00:00,0.2117617861803626
2022-01-27 05:00:00,0.2117644282829387
2022-01-27 06:00:00,0.21176707038551484
2022-01-27 07:00:00,0.21176971248809098
2022-01-27 08:00:00,0.2117723545906671
2022-01-27 09:00:00,0.21177499669324323
2022-01-27 10:00:00,0.21177763879581937
2022-01-27 11:00:00,0.21178028089839548
2022-01-27 12:00:00,0.21178292300097162
2022-01-27 13:00:00,0.21178556510354776
2022-01-27 14:00:00,0.21178820720612387
2022-01-27 15:00:00,0.2117908493087
2022-01-27 16:00:00,0.21179349141127615
2022-01-27 17:00:00,0.21179613351385226
2022-01-27 18:00:00,0.2117987756164284
2022-01-27 19:00:00,0.21180141771900454
2022-01-27 20:00:00,0.21180405982158065
2022-01-27 21:00:00,0.2118067019241568
2022-01-27 22:00:00,0.21180934402673293
2022-01-27 23:00:00,0.21181198612930904
2022-01-28 00:00:00,0.21181462823188518
2022-01-28 01:00:00,0.21181727033446132
2022-01-28 02:00:00,0.21181991243703743
2022-01-28 03:00:00,0.21182255453961357
2022-01-28 04:00:00,0.2118251966421897
2022-01-28 05:00:00,0.21182783874476582
2022-01-28 06:00:00,0.21183048084734196
2022-01-28 07:00:00,0.2118331229499181
2022-01-28 08:00:00,0.21183576505249424
2022-01-28 09:00:00,0.21183840715507035
2022-01-28 10:00:00,0.2118410492576465
2022-01-28 11:00:00,0.21184369136022263
2022-01-28 12:00:00,0.21184633346279874
2022-01-28 13:00:00,0.21184897556537488
2022-01-28 14:00:00,0.21185161766795102
2022-01-28 15:00:00,0.21185425977052713
2022-01-28 16:00:00,0.21185690187310327
2022-01-28 17:00:00,0.2118595439756794
2022-01-28 18:00:00,0.21186218607825552
2022-01-28 19:00:00,0.21186482818083166
2022-01-28 20:00:00,0.2118674702834078
2022-01-28 21:00:00,0.2118701123859839
2022-01-28 22:00:00,0.21187275448856005
2022-01-28 23:00:00,0.2118753965911362
2022-01-29 00:00:00,0.2118780386937123
2022-01-29 01:00:00,0.21188068079628844
2022-01-29 02:00:00,0.21188332289886458
2022-01-29 03:00:00,0.2118859650014407
2022-01-29 04:00:00,0.21188860710401683
2022-01-29 05:00:00,0.21189124920659297
2022-01-29 06:00:00,0.21189389130916908
2022-01-29 07:00:00,0.21189653341174522
2022-01-29 08:00:00,0.21189917551432136
2022-01-29 09:00:00,0.21190181761689747
2022-01-29 10:00:00,0.2119044597194736
2022-01-29 11:00:00,0.21190710182204975
2022-01-29 12:00:00,0.2119097439246259
2022-01-29 13:00:00,0.211912386027202
2022-01-29 14:00:00,0.21191502812977814
2022-01-29 15:00:00,0.21191767023235428
2022-01-29 16:00:00,0.2119203123349304
2022-01-29 17:00:00,0.21192295443750653
2022-01-29 18:00:00,0.21192559654008267
2022-01-29 19:00:00,0.21192823864265878
2022-01-29 20:00:00,0.21193088074523492
2022-01-29 21:00:00,0.21193352284781106
2022-01-29 22:00:00,0.21193616495038717
2022-01-29 23:00:00,0.2119388070529633
2022-01-30 00:00:00,0.21194144915553945
2022-01-30 01:00:00,0.21194409125811556
2022-01-30 02:00:00,0.2119467333606917
2022-01-30 03:00:00,0.21194937546326784
2022-01-30 04:00:00,0.21195201756584395
2022-01-30 05:00:00,0.2119546596684201
2022-01-30 06:00:00,0.21195730177099623
